,Unnamed: 0,0,1
2920,2920,-0.2784687918842648,0.211780415579471
2921,2921,-0.0473159976498382,-0.132697564488216
2922,2922,-0.1064019474485121,-0.1979172474818829
2923,2923,-0.2778601858417833,-0.0408857366946639
2924,2924,0.3345036745740322,0.0022491764164265
2925,2925,-0.090346674896056,-0.0253261827589305
2926,2926,-0.180717919944382,-0.0708350717474216
2927,2927,-0.193048992207723,-0.0933431118877355
2928,2928,-0.0290775330785782,0.2393803690651284
2929,2929,-0.2674774807692568,0.1935713907342415
2930,2930,-0.7309698047419027,0.3032965494855477
2931,2931,-0.012777870728722,0.2771141294277256
2932,2932,-0.128481775624512,-0.1678561054635841
2933,2933,-0.185512111681157,0.1860382733375947
2934,2934,-0.1198539727132213,-0.4667403911732038
2935,2935,-0.4505774426249217,-0.0886987842885777
2936,2936,-0.2156249698643318,0.0360189019592685
2937,2937,-0.2073110619053937,0.1395966016907472
2938,2938,0.1252386210819341,0.0327034356026791
2939,2939,-0.1810183044193409,0.2540854859922277
2940,2940,-0.3356640264667305,0.1705189852076711
2941,2941,-0.0859251323547998,-0.2157149346533528
2942,2942,-0.3198212927115402,0.4264459417661637
2943,2943,0.2001574443210598,-0.0079047943751041
2944,2944,-0.4675600866254971,-0.4112191788874805
2945,2945,-0.0309460517482667,-0.1243883896600328
2946,2946,-0.3353626112449504,-0.3223601351263953
2947,2947,-0.5578908942257206,0.241137923936282
2948,2948,-0.4141780780596188,-0.1858795398472647
2949,2949,0.0464520874369094,-0.264415222477923
2950,2950,0.1316558659882983,0.0608167480739091
2951,2951,-0.0753529770222862,-0.2318043884402486
2952,2952,0.0719119098331486,0.2600392063465366
2953,2953,-0.1325506291657205,0.0247557470572679
2954,2954,0.1945233332398973,0.0212556706247876
2955,2955,-0.2296912406190263,0.1212841440845834
2956,2956,0.1688901771471924,0.1002537084355175
2957,2957,0.0871365142824278,0.1884911749995928
2958,2958,0.0095198585757704,-0.0800354208695236
2959,2959,-0.0370370386614519,0.316173969592546
2960,2960,0.2092288589136548,0.0969194926436027
2961,2961,-0.0901301836134487,-0.2794383133822671
2962,2962,-0.1679296817383512,0.2740217312765486
2963,2963,-0.0608499610573148,-0.0035498263096436
2964,2964,-0.2562333065893905,-0.2271447259730445
2965,2965,-0.026854152585844,0.1796198390606898
2966,2966,-0.0480764281352038,-0.1858501030369346
2967,2967,-0.3083455962332841,0.2207678768180068
2968,2968,-0.2391665803585337,-0.3400617005805469
2969,2969,-0.0892520343924268,-0.2868998018913307
2970,2970,-0.2429830018065717,-0.3288501953043505
2971,2971,-0.2673942919894005,-0.4472581403738133
2972,2972,-0.1912720207730094,0.2031334356480204
2973,2973,-0.0066799282563802,-0.2529604870556487
2974,2974,-0.0716658139226063,0.0357606596063907
2975,2975,0.0975311282296385,-0.0191447935461408
2976,2976,-0.0630430008523599,0.0525146589706581
2977,2977,-0.4744094063302069,-0.1350109565377959
2978,2978,-0.5542714002232836,-0.3476882461878139
2979,2979,0.2549857369713546,0.3438033483873361
2980,2980,-0.2850930553658599,-0.0505356845035025
2981,2981,-0.2664370167150865,-0.2180181605991433
2982,2982,-0.5340098744344866,0.0557415799966016
2983,2983,0.0582341400128269,-0.2349414051829762
2984,2984,0.0536022019956568,0.1462615013185148
2985,2985,-0.6001204694132697,-0.2914566583039594
2986,2986,-0.4299601535417887,-0.1799114851660498
2987,2987,-0.1871001828092625,-0.0014644060726322
2988,2988,-0.7028159513115413,-0.2246743180347953
2989,2989,0.182517835328115,-0.0185506612810558
2990,2990,-0.3864992326452656,-0.1091532725006939
2991,2991,-0.0697789049570193,-0.0296425493401838
2992,2992,-0.3813798788176578,-0.0523787017227385
2993,2993,-0.1375786163491952,0.1453717515106341
2994,2994,-0.6759654843239029,-0.2517570232472383
2995,2995,-0.7866242622635037,0.4086314986884812
2996,2996,0.0261163545419854,-0.0265444658688425
2997,2997,-0.2806679230734565,0.0560060384884681
2998,2998,-0.0642150467051636,0.311388336243467
2999,2999,-0.1740512849372359,0.1146171286695572
3000,3000,-0.1484575954709026,-0.0529908816348551
3001,3001,-0.028710416403959,-0.2354981699198413
3002,3002,-0.2575196081966357,-0.0918104602393641
3003,3003,0.1539938532555532,-0.0723616582067764
3004,3004,-0.2301194961784002,-0.1926958015408983
3005,3005,-0.0128973183592321,-0.0123432187422127
3006,3006,0.1001437694691904,-0.1208524101287388
3007,3007,-0.2020996291236204,-0.108807600308185
3008,3008,-0.1274856063241853,0.0728024229579086
3009,3009,-0.0182572366126148,-0.0322524850848813
3010,3010,-0.2658024335186253,-0.0705302927480812
3011,3011,-0.1771084438010728,-0.3146256085075946
3012,3012,-0.0680987176993588,-0.0819418723958842
3013,3013,0.0488448137997912,-0.3790643590934284
3014,3014,0.0270924798487916,-0.0309164886541269
3015,3015,-0.446101193767518,-0.043579428652495
3016,3016,-0.0827868204921468,-0.1476955673837444
3017,3017,-0.104333646741755,-0.3014326925420552
3018,3018,0.2906532024039973,0.1273800545314781
3019,3019,-0.0487301479580665,-0.0242071665522773
3020,3020,-0.1526693884168326,0.2566071194176174
3021,3021,0.1407138614764439,0.2584089518018135
3022,3022,0.0151182422148453,0.1319266189205958
3023,3023,-0.2611745098259148,0.0267021198530876
3024,3024,0.0117314176630596,-0.2623559537044195
3025,3025,-0.2256513527274677,-0.1472268621419604
3026,3026,-0.2873025090581457,-0.1092179709351045
3027,3027,-0.0405527977110664,0.433362754370442
3028,3028,-0.3365344027761331,-0.2174721814248087
3029,3029,-0.1292311486926527,0.1003315495218694
3030,3030,-0.1536811466110888,-0.0788116089516086
3031,3031,0.027714237075736,0.0797154062795507
3032,3032,0.0368084621417878,-0.0193525678917839
3033,3033,0.0679730169796381,0.2570579572042418
3034,3034,-0.2346092094940379,-0.116098731652891
3035,3035,0.1720155399172591,0.2675136493456439
3036,3036,0.1669540502048701,0.1979306774301204
3037,3037,-0.4364764086199208,0.3511582827005414
3038,3038,-0.3620194802501336,-0.1672418521968953
3039,3039,-0.2753806726517285,-0.4681916415560441
3040,3040,-0.3822763708091517,-0.0494681781278658
3041,3041,-0.429589957994875,0.071888593320644
3042,3042,0.0076431739238283,-0.0280181726267685
3043,3043,-0.0552180001465462,0.116198774957813
3044,3044,0.0047513861837092,-0.2489455453332512
3045,3045,-0.1372929149660508,0.1191042371321676
3046,3046,-0.0619305587563687,0.3856612063101379
3047,3047,0.0259497383970799,-0.0030140990282793
3048,3048,0.008298631289312,0.0929970712440128
3049,3049,0.2015488214134511,0.3963552586492945
3050,3050,-0.0301591570724178,0.1132110567589836
3051,3051,-0.3321559001304752,-0.1752166353307975
3052,3052,-0.2671724428846664,0.2193979876665297
3053,3053,-0.2672829032599781,-0.1166560961453313
3054,3054,-0.2113340062960383,-0.0171547131404616
3055,3055,0.0617008091793776,-0.1099844272031556
3056,3056,-0.6146581328181848,0.4780780770436436
3057,3057,-0.2330194679725067,0.0672878161632285
3058,3058,-0.2129099279563859,0.1336121296633701
3059,3059,-0.0674789863346455,0.6125707870879777
3060,3060,0.0581380451654471,-0.1087736464284814
3061,3061,-0.0690757985543018,0.0394399218167985
3062,3062,0.1401650672073753,0.0130687272797464
3063,3063,0.2440756843713337,0.0958326552236444
3064,3064,0.0110362428479799,0.317993489794068
3065,3065,0.214525422665849,-0.0495706452078568
3066,3066,0.2610246073363096,-0.1017803103716901
3067,3067,0.2476623270678287,-0.0567690796025001
3068,3068,0.3076815020865766,-0.0566346178090083
3069,3069,-0.0588746992169987,-0.2595255531179786
3070,3070,0.2427727184166733,0.0373356335173721
3071,3071,0.1974482927283292,0.2705237836912836
3072,3072,0.1309393685582965,0.0355622742963671
3073,3073,0.3286913174224401,0.0286307157776696
3074,3074,0.1109740665052591,0.0234375895835239
3075,3075,0.1255780331797298,0.2129446392994866
3076,3076,0.2203367327702523,0.0345086673563612
3077,3077,0.0241653783563173,-0.2073372284998653
3078,3078,0.2430478007146886,-0.1465555239709463
3079,3079,0.1979585139758942,0.2137993293371167
3080,3080,0.3559716282467042,0.043418637470066
3081,3081,0.1125732036792216,0.0532217898259756
3082,3082,0.10440711649817,0.2364897117689255
3083,3083,0.1443809846239593,0.0307696631101155
3084,3084,0.1734620743668043,-0.0455619943784617
3085,3085,0.060974190680306,-0.2236294909463272
3086,3086,0.3558767351083003,0.0127354852631341
3087,3087,0.3156439864578209,-0.0619234836815988
3088,3088,-0.0246377211415175,0.2581146775202935
3089,3089,-0.2276026823434153,-0.1728136823797935
3090,3090,0.2651665145635605,-0.0849967129157465
3091,3091,0.3215127871359687,-0.0598155175888375
3092,3092,-0.0905407163604111,-0.0156376201868069
3093,3093,0.160122121320069,-0.0528212211375416
3094,3094,0.0559380801226609,-0.2775995719081898
3095,3095,0.2820556048811326,0.0448711868249276
3096,3096,0.1786666510965484,0.0462745627723979
3097,3097,0.2307674283023633,0.1176842903685551
3098,3098,0.2118415338333653,0.1589626277896736
3099,3099,0.010334864466351,-0.1764558570726471
3100,3100,-0.1031925101831947,0.1008567912113616
3101,3101,0.2205065468525846,0.0504861129308875
3102,3102,0.1024472366618833,-0.1544563660213884
3103,3103,0.2673934610344363,-0.0588179601757342
3104,3104,0.1256818796291798,0.0704622782345112
3105,3105,0.0502513368290145,-0.0393579966900468
3106,3106,0.2686887416385815,-0.0450440681004452
3107,3107,0.0568736251494084,0.1105155038621705
3108,3108,0.294117831851067,-0.0865601785352169
3109,3109,0.0742610280568083,0.0940480250198805
3110,3110,0.252102720355901,0.0336387482334066
3111,3111,0.2401839384662612,0.1033899843355039
3112,3112,0.174372355870083,-0.013635324029046
3113,3113,0.3557780819247006,-0.1143587133920141
3114,3114,0.1911891400652118,0.1195594543181782
3115,3115,0.0230833213447064,-0.1133912246780993
3116,3116,0.1051713230589632,0.2333331878439373
3117,3117,0.1883426008893327,0.1185174045659505
3118,3118,0.0327233580260754,0.0806055630249647
3119,3119,0.1050042133491086,0.0377698276163359
3120,3120,0.2411814036866491,0.0423866847416748
3121,3121,0.1526067398132102,0.1740610172342734
3122,3122,0.3391376428026631,-0.0558655649485078
3123,3123,0.3011504877534659,0.1748588583664024
3124,3124,0.2212964675328471,0.1455872014108359
3125,3125,0.2076791459018818,0.0900840008699636
3126,3126,-0.2357972163542935,0.2900950990572531
3127,3127,0.1741452768743918,-0.0633340595678809
3128,3128,0.1639705533675062,0.1921470901434456
3129,3129,0.0672518863576112,0.3263994233669348
3130,3130,0.3080338220030183,-0.0273022710414707
3131,3131,0.2779985170687888,0.1626910061609921
3132,3132,0.1817085705353142,0.1334474207446275
3133,3133,0.0964884503630161,0.249867752999037
3134,3134,0.1688292792507897,0.0582493719907827
3135,3135,0.3485988463773328,0.0583604608010669
3136,3136,0.0887446906007061,0.2366882680219919
3137,3137,0.2060246899625016,-0.0455149656922517
3138,3138,0.1992990959969449,-0.1137727847402107
3139,3139,0.2379222833517635,-0.0555558412773003
3140,3140,0.228808577882326,-0.1079797415057599
3141,3141,0.1656732610988325,0.2754708721827509
3142,3142,0.1449315788275906,0.0640258514604881
3143,3143,0.0968238945788204,0.0176093503918601
3144,3144,0.2687237959031836,0.1028881656686049
3145,3145,0.2017861408957424,-0.0076766706687715
3146,3146,0.3272539893139109,0.1760353078234746
3147,3147,-0.1532820337477465,0.1982007286683653
3148,3148,0.0175719653451301,0.1751722600190627
3149,3149,0.0557525314489848,0.1799915495276218
3150,3150,0.2683536500374855,0.0077238441712124
3151,3151,0.2596078102599427,0.0192657303272642
3152,3152,0.198851352294969,0.0597552905652152
3153,3153,0.2664576275933654,-0.1231727517604439
3154,3154,0.1570385361352867,0.030930641343525
3155,3155,0.1681521958550021,-0.0352673172491534
3156,3156,0.1901192357718417,-0.0311449815870237
3157,3157,0.0679085034270675,-0.080062077083824
3158,3158,0.3328777710180198,0.0396065753775694
3159,3159,0.2070461888203815,-0.1829928421397214
3160,3160,0.0295141224759243,-0.2155043317815033
3161,3161,0.1697867621843702,0.0102349871385349
3162,3162,-0.1821819090015473,0.0503886768911394
3163,3163,0.0780199554601448,0.0179403867556129
3164,3164,0.2702112707592429,0.0183648770653663
3165,3165,-0.3115644509471996,-0.6794451352204209
3166,3166,0.0840591091644674,0.1730292421593273
3167,3167,0.2168086438489569,0.215667808848852
3168,3168,-0.1005990427647709,0.0224309289487857
3169,3169,0.1524960506318126,-0.1238184355971808
3170,3170,0.1838260695343151,-0.0799574798854261
3171,3171,0.2656834009436195,-0.1133406543024264
3172,3172,0.0212142097051587,-0.2591937635370138
3173,3173,0.359619796254077,0.2347852009066994
3174,3174,-0.2168630723920531,0.1218129481902772
3175,3175,0.1677485742652978,0.1522567776615005
3176,3176,0.1046818848594042,0.0855417680092686
3177,3177,0.1053097428649584,0.0099418517535627
3178,3178,0.2253146991800126,-0.1372576220645036
3179,3179,0.2770697016387943,0.0674483565938419
3180,3180,0.2759965475043887,-0.0013704265288775
3181,3181,0.1773216974323294,0.0880813230753591
3182,3182,0.1755042105392463,0.0382361557320995
3183,3183,0.1890219210250405,0.0950002101937696
3184,3184,-0.2030224910709209,0.1385781504910411
3185,3185,0.1204571936502836,-0.1272664956335143
3186,3186,0.2293647422255901,0.0556879861047463
3187,3187,0.3070632250641619,0.1724645124926209
3188,3188,-0.038956540189222,-0.0076337666851855
3189,3189,0.1406998403574215,-0.1055049308102231
3190,3190,0.2828035132951045,-0.0997335256013854
3191,3191,0.2392615006696201,0.1030385609671518
3192,3192,0.2318360191020121,-0.0326083027790329
3193,3193,0.3039418087102949,0.0685061353465626
3194,3194,0.3165643975310357,-0.0433630650649614
3195,3195,0.1753642197686564,0.075414618312452
3196,3196,0.2217085328937086,-0.1514236598859738
3197,3197,0.0353882858640219,-0.0735810347894724
3198,3198,0.0110597357552975,0.0764932298241466
3199,3199,0.2549534217319952,-0.0889584947002624
3200,3200,0.2234390446569935,0.1115325314060921
3201,3201,0.1776342498313289,-0.1178542363661307
3202,3202,-0.1389101404193304,0.3751405447316375
3203,3203,0.2707013172718921,0.1701675835542884
3204,3204,0.184990459147689,-0.1348407675746045
3205,3205,0.2797618154045851,-0.045336359051764
3206,3206,0.3721680324239648,0.1180917248779952
3207,3207,0.2548046576825412,-0.0362956446196879
3208,3208,0.1781431444816107,0.0210389797669614
3209,3209,0.2205055366850434,-0.1082668555644636
3210,3210,0.2102430744710995,-0.0925038174220558
3211,3211,-0.0834665201891862,-0.0406908992364951
3212,3212,-0.7336399699431283,0.5176332500743466
3213,3213,0.2393658917240503,0.0657891294699624
3214,3214,0.3026760810266122,-0.1075213427725712
3215,3215,-0.082381651014075,0.1007270722994366
3216,3216,0.3059955490751221,-0.0001430183123848
3217,3217,0.2922230185636206,-0.1295884910057866
3218,3218,0.1936700452744581,0.1119182142717532
3219,3219,0.2398602737514282,0.2408106210944297
3220,3220,0.0691854226864131,-0.1075039087848532
3221,3221,-0.0190325604846858,0.0793038035956854
3222,3222,0.0961288916199187,0.0953575370963705
3223,3223,0.347716572474543,-0.0082101131508912
3224,3224,0.1725324905970323,0.0764913976158791
3225,3225,0.0193225216333277,-0.0235267751025038
3226,3226,0.1067667310378606,0.2992216866072829
3227,3227,0.2210553542324947,-0.0104178365030754
3228,3228,0.0309999955800593,0.2008959723646049
3229,3229,0.2361550513398977,0.1786507813787285
3230,3230,0.3811631429283198,0.0048382873406624
3231,3231,0.1824831279291112,0.0246396612620446
3232,3232,-0.0193893527758496,-0.0689678556562629
3233,3233,-0.0235621625598635,0.1323068282471935
3234,3234,0.1859522445037454,-0.1991836722369466
3235,3235,0.1436066316191623,0.1668366050416025
3236,3236,0.2591815244681212,-0.0065235842905799
3237,3237,0.1683092208889934,0.1455947968871178
3238,3238,-0.1036202817672063,-0.0040255640572322
3239,3239,0.1607529181107796,0.0487191738127589
3240,3240,-0.0254076829370516,0.3187550436556328
3241,3241,0.1618710581058011,-0.0192973088779322
3242,3242,-0.0015630375653723,0.187692836103887
3243,3243,-0.1211999044630131,-0.4907800714089833
3244,3244,0.0497615400213345,0.0962752098935472
3245,3245,0.1658606759198052,0.0244200607962414
3246,3246,0.3293674113816086,0.0478941530549458
3247,3247,0.1887540340193435,0.1425214272962545
3248,3248,0.0202069041698758,0.141204774629175
3249,3249,0.1256772436123153,0.1172539775145968
3250,3250,0.2841752971872404,0.1112714732072098
3251,3251,-0.1595445562687372,0.1936070981367315
3252,3252,0.0772363474997311,-0.0753163822826304
3253,3253,0.1073039593873769,0.277803697547993
3254,3254,0.1724228440623935,-0.2943682715379525
3255,3255,0.0741483686704593,-0.2479886011073643
3256,3256,0.0677982898441333,-0.1104608099641073
3257,3257,-0.0464423774215067,0.2812283784639837
3258,3258,-0.2969082409562021,0.1817614507414651
3259,3259,0.2744842707995473,0.1529499085448645
3260,3260,-0.0982750641926686,-0.0917483267426688
3261,3261,0.1740568686384959,0.0207494982098976
3262,3262,-0.0865358219796729,-0.2536293472601623
3263,3263,0.154951227245086,-0.1665836584605561
3264,3264,0.1372852985481264,-0.1116492501942704
3265,3265,0.2612674815675994,0.0208084456284083
3266,3266,0.2443776174342666,0.1459619941534063
3267,3267,-0.0252572144428485,-0.6523265064854391
3268,3268,0.2071843111383852,-0.189020978277128
3269,3269,0.0235303068496321,-0.1213790117855495
3270,3270,0.123213179402576,0.0965057103519518
3271,3271,-0.1187430715745133,0.2784685837349684
3272,3272,0.1479042040998597,0.3980762118992256
3273,3273,0.0784727863830021,0.1893433297528897
3274,3274,-0.063127905495447,0.1284022320006788
3275,3275,0.1702516109282434,-0.0105403924634069
3276,3276,0.3062047970811953,-0.046335078542806
3277,3277,0.202678594967294,0.0842521129893756
3278,3278,0.1357075255855073,0.1075781111296826
3279,3279,0.2369304730544315,-0.107261085627949
3280,3280,0.1350916167338282,0.0077956765862483
3281,3281,0.1956209216131172,0.0650309720959533
3282,3282,-0.1338333589234716,0.0575448857260194
3283,3283,0.3352221745075474,0.0473225380087834
3284,3284,0.2607747237310102,-0.0482114903357803
3285,3285,0.1556031949946411,-0.0856530147497266
3286,3286,0.2080095070125963,0.0674323468179278
3287,3287,0.1389230466653978,-0.1628784369336194
3288,3288,-0.1982736687011427,0.3073347471807691
3289,3289,0.1869834427891709,-0.1587221641241678
3290,3290,0.2179259971805822,0.1165350498790845
3291,3291,0.0933741675198642,0.1873383876477584
3292,3292,0.0284070519712158,-0.1333246252917608
3293,3293,-0.1826805482887153,0.0708448349297174
3294,3294,0.3805129209319693,-0.0259340925179306
3295,3295,0.2566123134090629,0.1311095558109686
3296,3296,0.16746735022566,-0.0987734417512588
3297,3297,0.1571662360665818,0.0084839092329672
3298,3298,0.1175453914588774,0.0380876809858742
3299,3299,-0.0457593733020767,0.0240901708793368
3300,3300,0.0971862514792658,-0.0393347336203813
3301,3301,0.2996847744186585,0.1222684449013934
3302,3302,0.2380398548546949,-0.0624758346373217
3303,3303,0.0147203780790634,0.0765699013026981
3304,3304,0.1185254978103025,0.1599286726823267
3305,3305,0.1888180146371976,-0.0273362699087927
3306,3306,-0.1413593792523472,0.017251467256642
3307,3307,0.162125726179041,0.0240081529275538
3308,3308,0.2319719028265241,-0.0034940034474253
3309,3309,0.0555542797330315,-0.227051542665164
3310,3310,-0.0422944926225661,0.0809564252241571
3311,3311,0.3583248539494145,0.099631712939893
3312,3312,0.26008390667124,-0.0787881401364933
3313,3313,0.1684383805349635,-0.0307679822434949
3314,3314,0.1246285796020172,-0.0932734025323283
3315,3315,0.3355847673138789,0.0730989515638879
3316,3316,0.3005077598819464,0.225602977385676
3317,3317,-0.0048153766455263,-0.1967500266132914
3318,3318,0.1647351122394033,0.1501267662733157
3319,3319,0.2741734884324915,0.0497868294220381
3320,3320,0.1169797033178318,-0.1165145076524606
3321,3321,0.1183496259070915,-0.2618958856657123
3322,3322,-0.0091897112022911,-0.4573433418254103
3323,3323,0.2507183448209339,-0.0153482613102424
3324,3324,-0.0016584056939303,0.1373826198621164
3325,3325,0.1167318760468513,0.0443872438505247
3326,3326,0.2895095420599408,-0.0156470312872705
3327,3327,0.2204960240521932,-0.2202666377978851
3328,3328,0.2377207968537079,0.0125427188935335
3329,3329,0.176843787196863,-0.0856135194076386
3330,3330,0.2730796130481015,0.022243849241538
3331,3331,0.0792184046545603,-0.0367550884764271
3332,3332,0.2260353560732068,-0.1022479794872688
3333,3333,0.1881240163510222,0.1247241780980455
3334,3334,0.1840591092618698,-0.216959115727279
3335,3335,0.0777271516621154,-0.0672167796491103
3336,3336,0.1591851666639868,0.0837000395953953
3337,3337,0.1630195193151243,0.0064058370665924
3338,3338,-0.0128427978725497,-0.4866610775815406
3339,3339,-0.5403756982207665,-0.5045975287063447
3340,3340,0.007088393860627,0.2479432201120104
3341,3341,0.2120628591339467,-0.1738502506916304
3342,3342,0.0060982472110745,-0.2976644721416297
3343,3343,-0.1971933025598456,0.2613119630045302
3344,3344,-0.3636122286258065,-0.0413722937684329
3345,3345,-0.1599002312007175,-0.2256833554573394
3346,3346,0.2358953314794928,0.1549669027439139
3347,3347,0.1047168804535267,0.0864812642705864
3348,3348,0.2212619969749677,-0.1350127488657447
3349,3349,-0.0217234546103875,-0.4060956890039543
3350,3350,0.0390801520249692,0.0683089833509497
3351,3351,0.2539321120418852,-0.0660404156772133
3352,3352,0.1204977383455119,0.302393495013467
3353,3353,-0.0171964611423711,0.3520412376172583
3354,3354,0.1392713565611226,-0.1298106662786474
3355,3355,0.1396580162138306,0.1063976081776601
3356,3356,-0.1187519283261893,-0.2745639458641085
3357,3357,0.0587136829716462,0.0759659487131717
3358,3358,-0.1181577172237197,0.0483990779147492
3359,3359,0.2071185426882848,-0.0916914895687414
3360,3360,0.3236344938739897,0.1470284588297573
3361,3361,0.3702637872304707,-0.0261164711298331
3362,3362,0.0874147961280682,-0.2821804107364248
3363,3363,0.0178279215498539,-0.0969998167564206
3364,3364,-0.0806081225810309,-0.1225090998876299
3365,3365,0.0120070821833783,-0.2700999899946444
3366,3366,-0.13020016658147,-0.3268022502202043
3367,3367,-0.050472602314913,0.1541387881305939
3368,3368,0.1498428887273142,0.0718579721272932
3369,3369,0.0517172993560175,-0.024024996951781
3370,3370,0.3272745135811235,0.1316612516758185
3371,3371,0.2626342444650182,0.1266124583494826
3372,3372,0.1528259848537301,-0.0700721189560255
3373,3373,0.0465216927576476,0.0609638963526599
3374,3374,0.215524081264279,0.0735246333137711
3375,3375,0.0057382841303426,-0.2763636422298839
3376,3376,0.1625379003072202,0.0905978573488147
3377,3377,0.1641222100173835,0.1677057018747958
3378,3378,0.3311426746614335,0.0054790237664084
3379,3379,0.1629447350463775,0.14200148539781
3380,3380,-0.4094357472856663,-0.1972284277087406
3381,3381,0.2384120031702911,0.1038967654854844
3382,3382,-0.1865439978924481,0.0029494635632858
3383,3383,0.0490007033860066,-0.3602696066084789
3384,3384,0.2875807922123868,0.1587158905218325
3385,3385,0.2134135834933976,-0.1448222032725585
3386,3386,0.2866823846692577,-0.0484448177605555
3387,3387,0.2430284282626708,0.1089507614919799
3388,3388,0.0657157781389795,0.1824324739531899
3389,3389,-0.2390499200755969,-0.3569695832837425
3390,3390,0.1114889579622946,0.0674441951615204
3391,3391,0.366934682735731,0.0873150784496593
3392,3392,0.2597496392095239,0.2101157651258042
3393,3393,-0.0566347408678502,-0.1320208299165646
3394,3394,0.0926160193760418,-0.1879464286467507
3395,3395,0.3100997553379276,-0.1236661354884443
3396,3396,0.1718520482999161,-0.1475075548880394
3397,3397,0.1618682274533113,0.2844565836180043
3398,3398,0.1225447427584974,0.1286026987509672
3399,3399,0.0077580723402782,-0.0196390955088891
3400,3400,0.2847831012821075,-0.0325590617380879
3401,3401,0.1230398254300868,-0.1342786652520368
3402,3402,0.2461067250834549,0.0940384794266101
3403,3403,-0.1998900371310945,0.2478530484498005
3404,3404,-0.0566141652137095,-0.1224528465041
3405,3405,-0.1190111627566392,0.1416588131870554
3406,3406,0.2542366732652389,0.1026205691331476
3407,3407,0.3091296644313571,0.1679060092395046
3408,3408,0.0145890344851263,-0.1142641603484854
3409,3409,0.3042702533753016,0.1767880121335013
3410,3410,0.1830137019403176,0.1207579432964691
3411,3411,0.2054439453960647,-0.0165181015223672
3412,3412,0.1684878118552408,-0.1589187967758788
3413,3413,0.0318786589209199,0.2410818309029208
3414,3414,0.1391319093096634,-0.0672042972477303
3415,3415,0.0907890264500037,0.084773351669337
3416,3416,0.197496967878632,-0.2080017231588101
3417,3417,0.2150825485941077,0.274298507554139
3418,3418,0.3579232705560761,0.1234131888432272
3419,3419,0.1097226948886924,-0.0613345060552467
3420,3420,0.1724448964440313,-0.033778620539784
3421,3421,0.1018653018554489,-0.0867538628311927
3422,3422,-0.0207727827432882,0.0663839289964739
3423,3423,0.0781793357476485,0.0234498779237118
3424,3424,0.2390483772160596,0.191321588713397
3425,3425,0.265169007137224,0.0428332821533924
3426,3426,0.1158844691026313,0.0656563579408018
3427,3427,-0.1055116412285952,0.0255198778258524
3428,3428,0.3411221654028021,0.099882238190757
3429,3429,0.2022600423183395,0.0571766990640667
3430,3430,0.2173792968889176,0.0999929075321438
3431,3431,-0.0663968778596323,0.1228549534818142
3432,3432,0.2635865540156131,-0.0592556978315565
3433,3433,-0.0090620040619357,0.3346687536964787
3434,3434,0.0415547091362166,-0.0200993452615172
3435,3435,0.1425854072963127,-0.1082464265774639
3436,3436,0.153787415351372,0.0855445954833532
3437,3437,0.1993794476747883,-0.2456234250171894
3438,3438,0.0982197101377385,-0.1266418836663887
3439,3439,0.010685552397193,-0.2133024722710723
3440,3440,0.158526030369423,0.2338931785840605
3441,3441,0.2146452549682845,0.0115149886194209
3442,3442,-0.1445999050909951,0.1924969352377415
3443,3443,-0.0861860716904784,-0.3173655647574818
3444,3444,0.1264515888622391,0.2347344278147161
3445,3445,0.1812486544551926,0.0366127285188129
3446,3446,-0.0931236134738829,0.0223983304406145
3447,3447,-0.088353815053194,-0.6646806834750775
3448,3448,-0.5113439393491683,-0.8813954683223326
3449,3449,-0.1414144926175292,-0.18162847330436
3450,3450,0.0173404936540893,0.0647624765713455
3451,3451,-0.1232925482079083,0.1585838393471673
3452,3452,0.1192335392806016,-0.167866140612055
3453,3453,-0.044708404462984,-0.778976912945547
3454,3454,0.2945319639058603,0.1731787618596342
3455,3455,-0.1416221461616882,-0.4796367601720236
3456,3456,-0.0725995568632261,-0.0679390763259566
3457,3457,0.1062806303149439,-0.0558310525088035
3458,3458,0.0669480809166332,0.0451321685209227
3459,3459,0.0840158015166778,0.1453035806501373
3460,3460,-0.4267301766548657,0.1225589464343769
3461,3461,0.213448823164765,-0.3799783517365294
3462,3462,-0.4692311736639655,-0.057098026457404
3463,3463,-0.2860875249004355,-0.6231759522349737
3464,3464,0.1703414578656334,0.1442459676476352
3465,3465,0.043555956785864,0.0952829528678336
3466,3466,0.0006343462796963,-0.162696325804517
3467,3467,-0.0151118844994752,-0.2583677454845372
3468,3468,-0.0240352609182686,-0.2406187062479969
3469,3469,-0.6649087699458387,-0.8713984506918201
3470,3470,0.117906289335326,0.1407354844655429
3471,3471,-0.1256850178715645,0.2659853019987021
3472,3472,-0.3225348616794194,-0.0825918701811541
3473,3473,0.0142808356717419,0.0409640651626461
3474,3474,-0.0863581962271557,-0.3878276555765385
3475,3475,0.050837184421441,0.2106146701705469
3476,3476,0.1728804159791118,0.0233406039397714
3477,3477,0.0389961938558212,-0.0914083502138415
3478,3478,-0.4186718772914414,-0.3116091422833307
3479,3479,0.2324755364617969,0.087050776731554
3480,3480,-0.0908200023761137,-0.0964168967513995
3481,3481,0.228086483031656,-0.0379318864751005
3482,3482,0.238005306375453,0.0897240182293337
3483,3483,0.1906111008073238,-0.1801040917428927
3484,3484,0.1524069192142891,0.2237136343793105
3485,3485,-0.0326202989834532,0.1395370876141713
3486,3486,-0.1318079737890317,0.1656689456692394
